
Statistical table extracted on October 11, 2022 (20:21:28)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;;Sex;;;;;;;
;;MF;;;;;;;
;;Age group;;;;;;;
;;Total;16 - 24 years;25 - 34 years;35 - 44 years;45 - 54 years;55 - 64 years;65 and more years;
;;Relationship;;;;;;;
;;Total;;;;;;;
;;Level of education;;;;;;;
;;Total;;;;;;;
;;No. ;No. ;No. ;No. ;No. ;No. ;No. ;
;170150313: União das freguesias de Caparica e Trafaria;86;4;1;8;14;19;40;
;170150314: União das freguesias de Charneca de Caparica e Sobreda;48;3;2;4;5;12;22;
;170150315: União das freguesias de Laranjeiro e Feijó;7;1;- -;- -;1;3;2;
;1701115: Amadora;18;2;- -;- -;5;2;9;
;170111512: Alfragide;- -;- -;- -;- -;- -;- -;- -;
;170111513: Águas Livres;- -;- -;- -;- -;- -;- -;- -;
;170111514: Encosta do Sol;6;2;- -;- -;1;1;2;
;170111515: Falagueira-Venda Nova;1;- -;- -;- -;- -;- -;1;
;170111516: Mina de Água;4;- -;- -;- -;1;1;2;
;170111517: Venteira;4;- -;- -;- -;1;- -;3;
;1701504: Barreiro;88;13;7;7;10;21;30;
;170150407: Santo António da Charneca;59;8;4;2;7;14;24;
;170150409: União das freguesias de Alto do Seixalinho, Santo André e Verderena;10;1;- -;3;1;4;1;
;170150410: União das freguesias de Barreiro e Lavradio;3;- -;- -;- -;- -;- -;3;
;170150411: União das freguesias de Palhais e Coina;16;4;3;2;2;3;2;
;1701105: Cascais;76;4;13;9;9;20;21;
;170110501: Alcabideche;28;1;5;2;4;7;9;
;170110506: São Domingos de Rana;24;- -;5;3;1;10;5;
;170110507: União das freguesias de Carcavelos e Parede;7;- -;- -;2;1;- -;4;
;170110508: União das freguesias de Cascais e Estoril;17;3;3;2;3;3;3;
;1701106: Lisboa;3;- -;- -;1;- -;1;1;
;170110601: Ajuda;- -;- -;- -;- -;- -;- -;- -;
;170110602: Alcântara;- -;- -;- -;- -;- -;- -;- -;
;170110654: Alvalade;- -;- -;- -;- -;- -;- -;- -;
;170110655: Areeiro;1;- -;- -;- -;- -;- -;1;
;170110656: Arroios;- -;- -;- -;- -;- -;- -;- -;
;170110657: Avenidas Novas;- -;- -;- -;- -;- -;- -;- -;
;170110607: Beato;- -;- -;- -;- -;- -;- -;- -;
;170110658: Belém;- -;- -;- -;- -;- -;- -;- -;
;170110608: Benfica;- -;- -;- -;- -;- -;- -;- -;
;170110659: Campo de Ourique;- -;- -;- -;- -;- -;- -;- -;
;170110610: Campolide;- -;- -;- -;- -;- -;- -;- -;
;170110611: Carnide;1;- -;- -;- -;- -;1;- -;
;170110660: Estrela;- -;- -;- -;- -;- -;- -;- -;
;170110618: Lumiar;- -;- -;- -;- -;- -;- -;- -;
;170110621: Marvila;- -;- -;- -;- -;- -;- -;- -;
;170110661: Misericórdia;- -;- -;- -;- -;- -;- -;- -;
;170110633: Olivais;- -;- -;- -;- -;- -;- -;- -;
;170110662: Parque das Nações;- -;- -;- -;- -;- -;- -;- -;
;170110663: Penha de França;- -;- -;- -;- -;- -;- -;- -;
;170110664: Santa Clara;- -;- -;- -;- -;- -;- -;- -;
;170110665: Santa Maria Maior;- -;- -;- -;- -;- -;- -;- -;
;170110666: Santo António;1;- -;- -;1;- -;- -;- -;
;170110639: São Domingos de Benfica;- -;- -;- -;- -;- -;- -;- -;
;170110667: São Vicente;- -;- -;- -;- -;- -;- -;- -;
;1701107: Loures;1473;194;113;162;206;326;472;
;170110702: Bucelas;468;55;39;45;55;99;175;
;170110705: Fanhões;124;7;16;22;20;21;38;
;170110707: Loures;436;67;21;43;74;106;125;
;170110708: Lousa;167;30;10;23;27;32;45;
;170110731: União das freguesias de Camarate, Unhos e Apelação;41;7;3;4;3;11;13;
;170110726: União das freguesias de Moscavide e Portela;5;- -;- -;1;- -;2;2;
;170110727: União das freguesias de Sacavém e Prior Velho;1;- -;- -;- -;- -;- -;1;
;170110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;14;- -;2;- -;- -;7;5;
;170110729: União das freguesias de Santo Antão e São Julião do Tojal;176;26;19;23;23;40;45;
;170110730: União das freguesias de Santo António dos Cavaleiros e Frielas;37;2;3;1;4;8;19;
;1701109: Mafra;4785;680;396;467;673;946;1623;
;170110902: Carvoeira;135;14;8;10;18;37;48;
;170110904: Encarnação;622;109;61;48;93;134;177;
;170110906: Ericeira;77;11;3;6;10;16;31;
;170110909: Mafra;533;63;38;44;63;110;215;
;170110911: Milharado;733;111;74;77;96;130;245;
;170110913: Santo Isidoro;361;58;25;27;46;76;129;
;170110918: União das freguesias de Azueira e Sobral da Abelheira;796;89;67;95;114;131;300;
;170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;665;113;60;82;107;117;186;
;170110920: União das freguesias de Igreja Nova e Cheleiros;498;59;30;50;59;124;176;
;170110921: União das freguesias de Malveira e São Miguel de Alcainça;107;16;10;8;19;16;38;
;170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;258;37;20;20;48;55;78;
;1701506: Moita;576;46;48;63;96;111;212;
;170150601: Alhos Vedros;192;12;12;22;26;37;83;
;170150603: Moita;362;32;31;39;70;68;122;
;170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;3;- -;- -;1;- -;- -;2;
;170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;19;2;5;1;- -;6;5;
;1701507: Montijo;1390;110;76;122;209;346;527;
;170150701: Canha;307;29;16;43;37;64;118;
;170150704: Sarilhos Grandes;131;11;10;8;19;24;59;
;170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;326;35;23;31;44;69;124;
;170150710: União das freguesias de Montijo e Afonsoeiro;68;10;8;7;6;14;23;
;170150711: União das freguesias de Pegões;558;25;19;33;103;175;203;
;1701116: Odivelas;107;21;13;8;15;11;39;
;170111603: Odivelas;21;1;2;- -;2;4;12;
;170111608: União das freguesias de Pontinha e Famões;35;7;7;- -;7;2;12;
;170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;7;3;- -;- -;- -;1;3;
;170111610: União das freguesias de Ramada e Caneças;44;10;4;8;6;4;12;
;1701110: Oeiras;17;1;1;2;2;3;8;
;170111002: Barcarena;4;- -;- -;- -;- -;1;3;
;170111009: Porto Salvo;9;1;- -;1;2;- -;5;
;170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;2;- -;- -;- -;- -;2;- -;
;170111013: União das freguesias de Carnaxide e Queijas;- -;- -;- -;- -;- -;- -;- -;
;170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;2;- -;1;1;- -;- -;- -;
;1701508: Palmela;4616;494;337;415;663;998;1709;
;170150802: Palmela;1268;144;97;102;159;285;481;
;170150803: Pinhal Novo;755;30;29;39;87;218;352;
;170150804: Quinta do Anjo;336;44;25;42;41;52;132;
;170150806: União das freguesias de Poceirão e Marateca;2257;276;186;232;376;443;744;
;1701510: Seixal;93;4;5;6;9;22;47;
;170151002: Amora;24;2;1;2;2;10;7;
;170151005: Corroios;12;- -;1;- -;3;4;4;
;170151006: Fernão Ferro;36;2;2;4;3;6;19;
;170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;21;- -;1;- -;1;2;17;
;1701511: Sesimbra;437;23;16;29;50;99;220;
;170151103: Quinta do Conde;2;- -;- -;- -;- -;- -;2;
;170151101: Sesimbra (Castelo);435;23;16;29;50;99;218;
;170151102: Sesimbra (Santiago);- -;- -;- -;- -;- -;- -;- -;
;1701512: Setúbal;664;80;40;53;113;130;248;
;170151207: Gâmbia-Pontes-Alto da Guerra;204;21;14;15;30;45;79;
;170151208: Sado;72;6;2;1;17;20;26;
;170151205: Setúbal (São Sebastião);62;9;5;4;12;13;19;
;170151209: União das freguesias de Azeitão (São Lourenço e São Simão);238;34;18;25;38;43;80;
;170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);88;10;1;8;16;9;44;
;1701111: Sintra;1868;234;141;167;276;362;688;
;170111102: Algueirão-Mem Martins;33;2;2;2;4;6;17;
;170111115: Casal de Cambra;6;1;1;- -;4;- -;- -;
;170111105: Colares;92;8;3;8;19;14;40;
;170111108: Rio de Mouro;55;13;3;4;12;5;18;
;170111122: União das freguesias de Agualva e Mira-Sintra;4;- -;- -;- -;- -;- -;4;
;170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;533;79;46;49;89;102;168;
;170111125: União das freguesias de Massamá e Monte Abraão;- -;- -;- -;- -;- -;- -;- -;
;170111126: União das freguesias de Queluz e Belas;16;1;- -;2;3;4;6;
;170111127: União das freguesias de São João das Lampas e Terrugem;999;120;73;89;132;197;388;
;170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);126;9;12;13;12;33;47;
;170111124: União das freguesias do Cacém e São Marcos;4;1;1;- -;1;1;- -;
;1701114: Vila Franca de Xira;1083;99;107;135;137;193;412;
;170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;397;25;31;20;45;80;196;
;170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;66;5;4;3;10;10;34;
;170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;282;20;32;53;44;49;84;
;170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;3;- -;- -;- -;- -;2;1;
;170111408: Vialonga;57;- -;7;7;5;13;25;
;170111409: Vila Franca de Xira;278;49;33;52;33;39;72;
;18: Alentejo;92740;11331;6390;8591;14020;17611;34797;
;181: Alentejo Litoral;9637;1374;708;864;1530;1756;3405;
;1811501: Alcácer do Sal;1588;246;115;140;302;333;452;
;181150106: Comporta;199;22;14;8;38;65;52;
;181150105: São Martinho;6;- -;- -;- -;1;5;- -;
;181150104: Torrão;569;81;36;67;96;89;200;
;181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;814;143;65;65;167;174;200;
;1811505: Grândola;1775;196;136;132;254;365;692;
;181150501: Azinheira dos Barros e São Mamede do Sádão;140;21;12;17;27;22;41;
;181150505: Carvalhal;85;7;6;4;31;23;14;
;181150503: Melides;499;36;25;34;55;109;240;
;181150506: União das freguesias de Grândola e Santa Margarida da Serra;1051;132;93;77;141;211;397;
;1810211: Odemira;3315;481;229;304;556;548;1197;
;181021116: Boavista dos Pinheiros;75;8;1;9;9;14;34;
;181021118: Colos;167;30;11;13;36;29;48;
;181021117: Longueira/Almograve;241;41;22;28;47;38;65;
;181021115: Luzianes-Gare;103;13;5;12;17;23;33;
;181021102: Relíquias;224;34;11;21;34;32;92;
;181021103: Sabóia;259;41;12;36;38;35;97;
;181021119: Santa Clara-a-Velha;203;23;11;19;23;26;101;
;181021106: São Luís;272;38;13;24;57;31;109;
;181021107: São Martinho das Amoreiras;247;26;15;14;39;42;111;
;181021120: São Salvador e Santa Maria;253;34;21;25;44;39;90;
;181021121: São Teotónio;791;99;66;69;129;166;262;
;181021122: Vale de Santiago;101;21;4;8;21;11;36;
;181021111: Vila Nova de Milfontes;270;49;23;16;40;49;93;
;1811509: Santiago do Cacém;2520;370;191;229;353;443;934;
;181150901: Abela;221;37;16;23;31;32;82;
;181150902: Alvalade;231;41;29;20;34;52;55;
;181150903: Cercal;427;53;35;30;61;73;175;
;181150904: Ermidas-Sado;132;35;6;21;14;22;34;
;181150907: Santo André;271;32;19;21;29;55;115;
;181150910: São Francisco da Serra;152;19;11;17;26;24;55;
;181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;733;97;47;70;94;119;306;
;181150913: União das freguesias de São Domingos e Vale de Água;353;56;28;27;64;66;112;
;1811513: Sines;439;81;37;59;65;67;130;
;181151302: Porto Covo;172;36;15;20;34;26;41;
;181151301: Sines;267;45;22;39;31;41;89;
;184: Baixo Alentejo;22484;3362;1679;2380;3665;3983;7415;
;1840201: Aljustrel;961;180;87;98;188;173;235;
;184020102: Ervidel;159;24;10;9;33;34;49;
;184020103: Messejana;203;39;13;23;34;31;63;
;184020104: São João de Negrilhos;223;41;23;20;41;42;56;
;184020106: União das freguesias de Aljustrel e Rio de Moinhos;376;76;41;46;80;66;67;
;1840202: Almodôvar;1669;256;118;183;219;309;584;
;184020208: Aldeia dos Fernandes;21;- -;- -;1;2;4;14;
;184020203: Rosário;72;15;3;12;6;19;17;
;184020205: Santa Cruz;215;44;11;34;33;39;54;
;184020206: São Barnabé;247;23;8;21;35;46;114;
;184020209: União das freguesias de Almodôvar e Graça dos Padrões;599;107;46;67;87;100;192;
;184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;515;67;50;48;56;101;193;
;1840203: Alvito;527;66;33;47;80;100;201;
;184020301: Alvito;291;37;24;23;39;48;120;
;184020302: Vila Nova da Baronia;236;29;9;24;41;52;81;
;1840204: Barrancos;470;72;20;72;75;63;168;
;184020401: Barrancos;470;72;20;72;75;63;168;
;1840205: Beja;2491;366;193;239;377;419;897;
;184020502: Baleizão;124;11;8;6;24;30;45;
;184020503: Beringel;81;14;6;7;9;12;33;
;184020504: Cabeça Gorda;197;23;19;13;27;34;81;
;184020506: Nossa Senhora das Neves;298;42;28;22;36;60;110;
;184020510: Santa Clara de Louredo;66;9;5;10;12;13;17;
;184020516: São Matias;156;22;13;17;33;23;48;
;184020519: União das freguesias de Albernoa e Trindade;238;55;19;32;43;25;64;
;184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);238;30;16;18;32;60;82;
;184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);196;30;15;19;36;35;61;
;184020522: União das freguesias de Salvada e Quintos;377;66;29;40;41;50;151;
;184020523: União das freguesias de Santa Vitória e Mombeja;312;45;18;38;57;33;121;
;184020524: União das freguesias de Trigaches e São Brissos;208;19;17;17;27;44;84;
;1840206: Castro Verde;724;132;76;61;128;116;211;
;184020603: Entradas;110;19;10;10;24;17;30;
;184020604: Santa Bárbara de Padrões;87;10;8;8;13;16;32;
;184020605: São Marcos da Ataboeira;74;18;6;10;12;11;17;
;184020606: União das freguesias de Castro Verde e Casével;453;85;52;33;79;72;132;
;1840207: Cuba;1004;142;80;107;173;165;337;
;184020701: Cuba;494;79;49;52;86;77;151;
;184020702: Faro do Alentejo;97;9;3;13;15;21;36;
;184020703: Vila Alva;227;33;17;22;32;45;78;
;184020704: Vila Ruiva;186;21;11;20;40;22;72;
;1840208: Ferreira do Alentejo;1410;262;105;159;222;243;419;
;184020803: Figueira dos Cavaleiros;251;54;24;31;38;47;57;
;184020804: Odivelas;75;18;5;13;7;14;18;
;184020807: União das freguesias de Alfundão e Peroguarda;213;35;18;19;34;49;58;
;184020808: União das freguesias de Ferreira do Alentejo e Canhestros;871;155;58;96;143;133;286;
;1840209: Mértola;1718;263;128;209;270;232;616;
;184020901: Alcaria Ruiva;330;80;25;56;51;38;80;
;184020902: Corte do Pinto;161;28;14;26;27;13;53;
;184020903: Espírito Santo;143;12;7;9;13;22;80;
;184020904: Mértola;305;45;23;36;72;43;86;
;184020905: Santana de Cambas;235;42;24;28;34;36;71;
;184020906: São João dos Caldeireiros;110;13;3;11;18;12;53;
;184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;434;43;32;43;55;68;193;
;1840210: Moura;3869;585;246;401;633;782;1222;
;184021001: Amareleja;824;112;57;70;145;183;257;
;184021002: Póvoa de São Miguel;842;134;45;81;144;150;288;
;184021008: Sobral da Adiça;586;67;40;68;91;128;192;
;184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;1055;187;77;132;170;225;264;
;184021010: União das freguesias de Safara e Santo Aleixo da Restauração;562;85;27;50;83;96;221;
;1840212: Ourique;1242;174;81;117;180;210;480;
;184021203: Ourique;456;71;31;56;73;69;156;
;184021206: Santana da Serra;429;44;20;20;53;86;206;
;184021207: União das freguesias de Garvão e Santa Luzia;176;25;9;14;33;24;71;
;184021208: União das freguesias de Panoias e Conceição;181;34;21;27;21;31;47;
;1840213: Serpa;4988;641;397;560;882;947;1561;
;184021302: Brinches;565;58;34;71;67;104;231;
;184021303: Pias;885;95;54;102;161;181;292;
;184021308: União das freguesias de Serpa (Salvador e Santa Maria);1242;210;115;156;236;194;331;
;184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;1677;197;152;178;303;346;501;
;184021307: Vila Verde de Ficalho;619;81;42;53;115;122;206;
;1840214: Vidigueira;1411;223;115;127;238;224;484;
;184021401: Pedrógão;243;26;11;18;43;45;100;
;184021402: Selmes;421;82;38;51;69;69;112;
;184021403: Vidigueira;461;72;45;39;86;73;146;
;184021404: Vila de Frades;286;43;21;19;40;37;126;
;185: Lezíria do Tejo;22891;2175;1586;1971;3419;4893;8847;
;1851403: Almeirim;2626;227;213;256;415;603;912;
;185140301: Almeirim;764;62;55;64;128;179;276;
;185140302: Benfica do Ribatejo;478;42;34;41;63;116;182;
;185140303: Fazendas de Almeirim;1329;118;117;149;214;296;435;
;185140304: Raposa;55;5;7;2;10;12;19;
;1851404: Alpiarça;1140;79;85;106;179;259;432;
;185140401: Alpiarça;1140;79;85;106;179;259;432;
;1851103: Azambuja;2195;234;175;221;329;471;765;
;185110301: Alcoentre;392;49;24;31;61;69;158;
;185110302: Aveiras de Baixo;140;14;10;11;24;33;48;
;185110303: Aveiras de Cima;461;64;32;46;58;94;167;
;185110304: Azambuja;439;72;48;59;73;75;112;
;185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;626;25;41;54;97;167;242;
;185110306: Vale do Paraíso;123;10;19;18;14;30;32;
;185110307: Vila Nova da Rainha;14;- -;1;2;2;3;6;
;1851405: Benavente;874;150;61;95;132;157;279;
;185140504: Barrosa;41;8;4;3;5;7;14;
;185140501: Benavente;413;71;34;44;66;68;130;
;185140502: Samora Correia;264;52;18;30;43;44;77;
;185140503: Santo Estêvão;156;19;5;18;18;38;58;
;1851406: Cartaxo;1341;125;116;114;211;295;480;
;185140604: Pontével;354;19;25;17;45;92;156;
;185140610: União das freguesias de Ereira e Lapa;299;32;32;28;44;66;97;
;185140609: União das freguesias do Cartaxo e Vale da Pinta;192;14;11;11;25;45;86;
;185140605: Valada;142;30;22;22;33;15;20;
;185140608: Vale da Pedra;94;5;4;8;14;22;41;
;185140607: Vila Chã de Ourique;260;25;22;28;50;55;80;
;1851407: Chamusca;967;50;42;83;176;201;415;
;185140707: Carregueira;269;6;10;16;35;58;144;
;185140704: Ulme;65;5;2;7;6;10;35;
;185140708: União das freguesias da Chamusca e Pinheiro Grande;297;18;10;24;57;70;118;
;185140709: União das freguesias de Parreira e Chouto;219;3;13;26;42;41;94;
;185140705: Vale de Cavalos;117;18;7;10;36;22;24;
;1851409: Coruche;2155;249;116;184;350;446;810;
;185140907: Biscainho;102;10;3;5;12;24;48;
;185140905: Branca;348;46;12;32;71;65;122;
;185140902: Couço;242;37;9;31;37;40;88;
;185140908: Santana do Mato;142;13;11;12;26;29;51;
;185140903: São José da Lamarosa;480;44;18;36;62;119;201;
;185140909: União das freguesias de Coruche, Fajarda e Erra;841;99;63;68;142;169;300;
;1851412: Golegã;428;30;31;43;92;73;159;
;185141201: Azinhaga;138;16;13;20;23;24;42;
;185141202: Golegã;239;10;16;19;54;40;100;
;185141203: Pombalinho;51;4;2;4;15;9;17;
;1851414: Rio Maior;2783;325;182;231;384;638;1023;
;185141401: Alcobertas;597;71;42;39;87;153;205;
;185141402: Arrouquelas;146;13;8;11;24;35;55;
;185141410: Asseiceira;97;15;6;4;16;23;33;
;185141405: Fráguas;257;21;12;31;37;71;85;
;185141408: Rio Maior;742;102;56;63;104;140;277;
;185141411: São Sebastião;94;4;5;4;12;27;42;
;185141415: União das freguesias de Azambujeira e Malaqueijo;256;39;20;33;28;60;76;
;185141416: União das freguesias de Marmeleira e Assentiz;126;6;2;10;12;34;62;
;185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;233;20;17;14;30;59;93;
;185141418: União das freguesias de São João da Ribeira e Ribeira de São João;235;34;14;22;34;36;95;
;1851415: Salvaterra de Magos;1256;126;74;92;150;271;543;
;185141502: Marinhais;278;22;13;13;32;63;135;
;185141503: Muge;63;7;5;3;12;16;20;
;185141507: União das freguesias de Glória do Ribatejo e Granho;397;29;19;27;34;82;206;
;185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;518;68;37;49;72;110;182;
;1851416: Santarém;7126;580;491;546;1001;1479;3029;
;185141601: Abitureiras;442;25;42;53;86;87;149;
;185141602: Abrã;244;18;17;10;33;55;111;
;185141604: Alcanede;1121;133;75;67;184;265;397;
;185141605: Alcanhões;152;22;7;6;23;34;60;
;185141606: Almoster;481;30;18;22;38;49;324;
;185141607: Amiais de Baixo;119;5;9;3;11;29;62;
;185141608: Arneiro das Milhariças;188;12;20;31;33;34;58;
;185141628: Gançaria;129;11;5;5;12;34;62;
;185141613: Moçarria;252;13;23;18;39;57;102;
;185141614: Pernes;241;22;13;17;54;49;86;
;185141616: Póvoa da Isenta;169;6;5;28;24;48;58;
;185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;682;33;41;42;90;160;316;
;185141630: União das freguesias de Azoia de Cima e Tremês;582;64;43;50;72;136;217;
;185141631: União das freguesias de Casével e Vaqueiros;612;63;68;35;85;118;243;
;185141632: União das freguesias de Romeira e Várzea;430;50;32;40;55;78;175;
;185141633: União de freguesias da cidade de Santarém;441;22;35;53;69;95;167;
;185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;635;47;36;62;75;133;282;
;185141625: Vale de Santarém;206;4;2;4;18;18;160;
;186: Alto Alentejo;19117;2005;1042;1530;2671;3476;8393;
;1861201: Alter do Chão;575;82;33;61;95;103;201;
;186120101: Alter do Chão;335;63;16;36;59;53;108;
;186120102: Chancelaria;100;8;10;15;13;23;31;
;186120104: Cunheira;43;8;1;3;5;3;23;
;186120103: Seda;97;3;6;7;18;24;39;
;1861202: Arronches;887;124;65;93;123;135;347;
;186120201: Assunção;349;63;29;40;57;55;105;
;186120202: Esperança;380;36;22;33;44;63;182;
;186120203: Mosteiros;158;25;14;20;22;17;60;
;1861203: Avis;814;136;53;89;120;150;266;
;186120302: Aldeia Velha;116;25;4;15;20;14;38;
;186120303: Avis;185;38;13;16;33;37;48;
;186120305: Ervedal;123;22;4;17;18;27;35;
;186120306: Figueira e Barros;72;12;4;11;9;12;24;
;186120309: União das freguesias de Alcórrego e Maranhão;136;18;16;10;15;27;50;
;186120310: União das freguesias de Benavila e Valongo;182;21;12;20;25;33;71;
;1861204: Campo Maior;1210;149;73;114;181;288;405;
;186120401: Nossa Senhora da Expectação;688;77;48;51;102;164;246;
;186120402: Nossa Senhora da Graça dos Degolados;68;17;2;13;10;12;14;
;186120403: São João Baptista;454;55;23;50;69;112;145;
;1861205: Castelo de Vide;665;58;30;46;81;109;341;
;186120501: Nossa Senhora da Graça de Póvoa e Meadas;107;9;3;5;14;18;58;
;186120502: Santa Maria da Devesa;270;20;7;21;31;41;150;
;186120503: Santiago Maior;144;17;9;8;23;20;67;
;186120504: São João Baptista;144;12;11;12;13;30;66;
;1861206: Crato;825;93;67;53;121;169;322;
;186120601: Aldeia da Mata;96;11;5;6;15;18;41;
;186120604: Gáfete;229;8;17;7;34;52;111;
;186120605: Monte da Pedra;101;15;8;7;11;20;40;
;186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;399;59;37;33;61;79;130;
;1861207: Elvas;1705;242;93;145;277;334;614;
;186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;241;51;12;18;46;44;70;
;186120713: Caia, São Pedro e Alcáçova;335;58;27;31;57;65;97;
;186120706: Santa Eulália;78;11;7;10;6;19;25;
;186120707: São Brás e São Lourenço;354;52;13;27;64;75;123;
;186120708: São Vicente e Ventosa;112;27;7;10;23;18;27;
;186120714: União das freguesias de Barbacena e Vila Fernando;239;24;17;23;30;38;107;
;186120715: União das freguesias de Terrugem e Vila Boim;346;19;10;26;51;75;165;
;1861208: Fronteira;582;91;50;59;90;103;189;
;186120801: Cabeço de Vide;158;26;17;15;30;32;38;
;186120802: Fronteira;340;54;27;37;47;57;118;
;186120803: São Saturnino;84;11;6;7;13;14;33;
;1861209: Gavião;1139;33;54;76;166;214;596;
;186120902: Belver;527;2;19;43;80;107;276;
;186120903: Comenda;158;10;9;12;16;25;86;
;186120905: Margem;184;11;10;8;25;37;93;
;186120906: União das freguesias de Gavião e Atalaia;270;10;16;13;45;45;141;
;1861210: Marvão;869;52;21;65;103;125;503;
;186121001: Beirã;113;6;5;10;19;15;58;
;186121002: Santa Maria de Marvão;111;- -;- -;7;10;19;75;
;186121003: Santo António das Areias;154;- -;3;14;15;26;96;
;186121004: São Salvador da Aramenha;491;46;13;34;59;65;274;
;1861211: Monforte;404;48;19;59;52;56;170;
;186121101: Assumar;44;7;3;5;10;2;17;
;186121102: Monforte;174;19;12;26;17;36;64;
;186121103: Santo Aleixo;103;13;3;16;13;13;45;
;186121104: Vaiamonte;83;9;1;12;12;5;44;
;1861212: Nisa;2074;131;79;106;234;420;1104;
;186121201: Alpalhão;220;30;6;17;33;44;90;
;186121205: Montalvão;221;6;6;10;21;43;135;
;186121207: Santana;154;5;9;6;12;34;88;
;186121208: São Matias;175;4;3;7;18;35;108;
;186121210: Tolosa;308;31;19;16;42;54;146;
;186121211: União das freguesias de Arez e Amieira do Tejo;357;29;23;31;31;68;175;
;186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;639;26;13;19;77;142;362;
;1861213: Ponte de Sor;3423;407;202;252;518;599;1445;
;186121304: Foros de Arrão;202;12;7;18;23;40;102;
;186121301: Galveias;316;18;24;16;46;63;149;
;186121305: Longomel;354;41;15;23;54;58;163;
;186121302: Montargil;794;96;41;50;116;151;340;
;186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;1757;240;115;145;279;287;691;
;1861214: Portalegre;2976;238;127;226;377;519;1489;
;186121401: Alagoa;126;18;5;11;13;13;66;
;186121402: Alegrete;641;28;19;36;82;111;365;
;186121404: Fortios;268;27;19;28;26;55;113;
;186121411: União das freguesias da Sé e São Lourenço;552;41;24;39;73;109;266;
;186121412: União das freguesias de Reguengo e São Julião;553;44;28;40;63;94;284;
;186121413: União das freguesias de Ribeira de Nisa e Carreiras;554;77;28;39;82;94;234;
;186121410: Urra;282;3;4;33;38;43;161;
;1861215: Sousel;969;121;76;86;133;152;401;
;186121501: Cano;221;24;23;7;37;41;89;
;186121502: Casa Branca;256;23;10;24;34;42;123;
;186121503: Santo Amaro;90;19;10;15;8;15;23;
;186121504: Sousel;402;55;33;40;54;54;166;
;187: Alentejo Central;18611;2415;1375;1846;2735;3503;6737;
;1870701: Alandroal;1970;228;143;184;327;346;742;
;187070104: Capelins (Santo António);344;50;23;27;54;56;134;
;187070103: Santiago Maior;906;93;72;96;148;170;327;
;187070105: Terena (São Pedro);256;30;18;23;43;40;102;
;187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);464;55;30;38;82;80;179;
;1870702: Arraiolos;865;138;47;115;129;142;294;
;187070201: Arraiolos;252;53;12;50;39;35;63;
;187070202: Igrejinha;76;13;3;9;8;18;25;
;187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;83;7;5;4;12;16;39;
;187070209: União das freguesias de São Gregório e Santa Justa;174;26;14;23;29;32;50;
;187070206: Vimieiro;280;39;13;29;41;41;117;
;1870703: Borba;1116;112;89;107;137;209;462;
